case,stime,etime
71646,3/5/2014 10:31,9/6/2014 11:28
75492,3/11/2014 10:40,6/10/2014 0:15
79338,3/8/2014 11:01,7/29/2014 11:30
83184,1/31/2014 13:03,5/20/2014 9:57
87030,2/4/2014 14:09,10/23/2015 4:31
90876,3/10/2014 11:51,6/27/2014 9:19
94722,3/7/2014 12:08,1/19/2015 11:06
98568,3/4/2014 13:59,6/21/2014 9:38
2562,2/27/2014 14:07,5/29/2014 20:33
6409,2/12/2014 13:31,6/1/2014 10:01
14103,1/31/2014 13:49,5/20/2014 9:27
17950,3/6/2014 15:21,1/18/2015 0:52
21796,3/6/2014 15:10,7/27/2014 11:25
33334,2/2/2014 16:53,2/4/2015 12:10
41026,3/11/2014 16:07,12/6/2014 10:56
44872,2/27/2014 6:59,10/4/2014 1:43
48718,2/11/2014 7:27,6/26/2014 10:21
52564,2/28/2014 7:57,7/13/2014 9:26
56410,2/26/2014 14:45,6/15/2014 10:35
60256,2/2/2014 17:26,6/18/2014 10:15
64102,2/11/2014 15:44,5/31/2014 10:34
67948,3/1/2014 7:28,7/18/2014 11:11
71794,3/1/2014 8:19,6/17/2014 10:41
79486,2/11/2014 7:53,5/30/2014 10:32
83332,2/4/2014 9:10,5/30/2014 5:11
87178,2/11/2014 9:25,8/19/2015 5:57
91024,3/4/2014 19:23,3/13/2015 9:27
94870,2/2/2014 19:47,2/11/2015 9:37
10404,2/4/2014 21:43,2/13/2015 9:48
48866,3/7/2014 22:08,8/26/2014 17:49
64250,3/6/2014 22:18,3/15/2015 9:50
71942,1/31/2014 22:53,2/9/2015 9:24
75788,2/1/2014 22:54,2/10/2015 9:24
79634,2/3/2014 2:40,2/11/2015 9:30
83480,2/10/2014 4:04,5/11/2014 19:40
87326,2/4/2014 4:05,6/24/2014 6:33
91172,2/13/2014 4:05,5/12/2014 16:20
95018,2/27/2014 4:05,7/17/2014 6:45
2858,3/9/2014 4:16,6/7/2014 19:37
6705,2/1/2014 4:21,6/21/2014 6:42
10552,3/12/2014 4:24,7/30/2014 6:36
14399,3/8/2014 5:45,7/25/2014 12:14
22092,3/1/2014 6:31,3/9/2015 9:26
25938,2/10/2014 7:49,12/31/2014 9:59
29784,3/2/2014 7:58,7/29/2014 9:21
37476,1/31/2014 8:53,8/24/2014 12:32
41322,3/6/2014 9:02,7/26/2014 11:31
49014,2/9/2014 9:14,5/14/2014 20:40
60552,2/9/2014 7:34,3/12/2014 19:41
64398,3/3/2014 19:00,3/11/2015 9:21
68244,3/11/2014 19:04,4/30/2015 11:11
72090,3/8/2014 19:19,3/16/2015 9:38
75936,3/8/2014 8:10,3/16/2015 9:54
79782,2/9/2014 8:18,8/12/2014 10:11
83628,2/9/2014 8:20,7/1/2014 9:58
87474,3/6/2014 8:30,7/26/2014 11:24
95166,2/13/2014 9:22,7/5/2014 11:31
99012,2/27/2014 9:36,6/15/2014 9:55
3006,3/1/2014 9:40,7/21/2014 11:13
6853,2/7/2014 10:41,5/26/2014 9:57
14547,3/4/2014 11:18,6/2/2014 20:37
18394,2/4/2014 9:23,8/7/2014 11:43
26086,3/3/2014 10:17,2/3/2015 21:40
29932,3/12/2014 10:18,9/16/2014 7:40
33778,2/27/2014 11:07,5/28/2014 19:13
37624,2/13/2014 9:19,6/1/2014 9:56
41470,3/9/2014 11:10,7/29/2014 11:30
45316,2/3/2014 10:00,5/22/2014 10:35
56854,2/7/2014 10:54,8/10/2014 11:44
60700,3/6/2014 11:26,1/24/2015 3:21
68392,2/6/2014 10:42,5/25/2014 9:50
72238,3/6/2014 10:52,3/7/2015 12:10
76084,2/3/2014 10:55,5/22/2014 9:59
79930,3/5/2014 13:43,12/11/2014 3:11
83776,3/9/2014 12:41,11/18/2014 2:49
87622,3/3/2014 13:01,6/19/2014 10:41
91468,2/12/2014 14:02,2/1/2015 10:34
99160,2/11/2014 12:06,6/30/2014 10:43
3154,1/31/2014 14:16,5/19/2014 9:58
7001,3/4/2014 11:58,9/4/2014 11:40
10848,3/6/2014 12:52,6/16/2014 10:25
14695,2/12/2014 13:11,8/15/2014 11:30
18542,3/9/2014 14:26,6/10/2014 11:14
22388,3/7/2014 14:31,6/23/2014 10:41
26234,2/12/2014 13:10,8/15/2014 10:12
30080,3/12/2014 14:43,8/1/2014 11:26
33926,3/7/2014 14:04,7/27/2014 11:26
37772,2/8/2014 14:33,5/27/2014 10:41
41618,2/11/2014 15:15,2/12/2015 12:10
45464,3/8/2014 15:30,6/6/2014 20:36
49310,2/1/2014 16:20,6/23/2014 11:31
53156,3/10/2014 20:22,9/10/2014 11:32
57002,2/12/2014 14:21,2/13/2015 10:43
64694,2/12/2014 15:23,5/31/2014 10:41
68540,2/12/2014 15:37,5/31/2014 9:54
72386,3/10/2014 14:39,6/8/2014 20:37
76232,3/10/2014 14:53,6/26/2014 9:33
80078,2/11/2014 15:37,2/19/2015 9:54
83924,2/12/2014 7:20,5/30/2014 9:48
87770,2/1/2014 7:33,5/19/2014 9:29
91616,3/2/2014 7:50,5/30/2014 20:29
95462,2/8/2014 8:11,5/26/2014 9:50
99308,3/2/2014 8:17,6/17/2014 9:54
3302,3/7/2014 7:54,7/5/2014 10:21
7149,3/9/2014 16:26,6/25/2014 10:41
14843,2/6/2014 19:54,5/25/2014 10:41
26382,3/9/2014 7:49,6/24/2014 10:41
34074,3/10/2014 19:32,3/18/2015 9:47
49458,2/1/2014 19:52,5/2/2014 19:33
57150,3/3/2014 20:40,3/11/2015 9:43
60996,2/28/2014 20:40,3/8/2015 9:49
64842,3/3/2014 20:40,7/20/2014 10:55
68688,3/8/2014 20:42,3/16/2015 9:50
72534,2/9/2014 20:49,2/17/2015 9:50
76380,3/2/2014 21:01,3/10/2015 9:52
80226,3/8/2014 21:31,3/16/2015 9:39
84072,2/10/2014 22:16,2/18/2015 9:46
87918,2/3/2014 22:17,2/11/2015 9:46
91764,2/28/2014 22:35,3/8/2015 9:42
65137,2/9/2014 23:04,2/17/2015 9:37
68983,2/9/2014 23:04,2/24/2015 10:50
72829,2/7/2014 23:55,2/15/2015 9:45
76675,2/7/2014 23:55,2/15/2015 9:47
80521,2/2/2014 0:31,2/9/2015 9:04
84367,3/12/2014 0:32,3/19/2015 9:19
92059,3/11/2014 0:32,3/18/2015 9:37
95905,2/3/2014 0:33,2/17/2015 10:48
99751,2/5/2014 0:34,2/19/2015 10:46
3745,3/5/2014 1:46,7/10/2014 9:20
7592,2/9/2014 3:18,2/16/2015 9:35
15286,3/4/2014 3:24,6/14/2015 8:40
26824,3/13/2014 3:28,3/20/2015 9:51
30670,2/12/2014 3:42,7/30/2014 22:16
34516,2/9/2014 3:42,6/23/2014 10:11
38362,3/9/2014 3:57,8/24/2014 22:37
42208,2/2/2014 19:00,2/9/2015 9:31
49900,2/28/2014 8:07,10/31/2015 1:20
61438,2/4/2014 10:29,12/24/2014 9:39
65284,3/2/2014 11:10,7/21/2014 11:20
69130,3/9/2014 8:41,6/24/2014 9:47
72976,2/13/2014 8:54,5/31/2014 9:50
76822,3/13/2014 9:40,6/28/2014 9:35
80668,2/11/2014 10:14,6/25/2014 10:19
84514,3/11/2014 10:28,3/18/2015 8:48
88360,2/1/2014 8:44,2/1/2015 12:06
92206,3/6/2014 10:46,6/3/2014 20:32
96052,2/11/2014 9:31,8/13/2014 11:38
99898,3/1/2014 10:28,6/16/2014 10:42
3899,2/7/2014 11:58,8/23/2014 5:42
7746,2/5/2014 13:24,5/23/2014 10:31
11593,3/5/2014 11:59,6/20/2014 10:31
15440,3/3/2014 12:35,6/18/2014 10:31
19286,2/13/2014 12:40,5/31/2014 10:42
23132,3/7/2014 13:07,6/22/2014 10:43
26978,2/11/2014 13:17,6/25/2014 10:21
30824,3/1/2014 13:40,6/16/2014 10:33
34670,3/12/2014 14:21,6/27/2014 9:49
42362,3/13/2014 15:51,6/28/2014 10:43
46208,2/3/2014 23:39,5/21/2014 10:43
50053,2/14/2014 4:16,5/16/2014 11:15
53900,3/9/2014 12:58,6/23/2014 10:43
57746,3/13/2014 14:42,6/27/2014 10:43
61592,3/7/2014 14:43,6/22/2014 10:41
65438,3/10/2014 15:04,1/13/2015 10:44
69284,2/28/2014 15:26,3/22/2014 23:43
73130,3/2/2014 15:30,6/17/2014 9:41
76976,3/3/2014 12:46,7/19/2014 11:11
80822,2/8/2014 13:03,12/21/2014 0:40
84668,2/2/2014 13:37,1/5/2015 10:57
92360,2/13/2014 9:33,6/30/2014 11:12
96206,2/12/2014 11:50,5/29/2014 10:43
200,3/9/2014 14:22,7/28/2014 11:29
7894,2/14/2014 14:47,6/1/2014 10:42
11741,2/8/2014 15:05,5/26/2014 10:43
15588,2/11/2014 15:57,7/2/2014 11:32
23280,2/11/2014 14:24,6/30/2014 11:32
27126,2/12/2014 15:33,7/3/2014 9:06
30972,3/5/2014 23:16,7/20/2014 11:11
34818,3/12/2014 8:25,6/24/2014 9:31
42510,2/10/2014 20:03,2/17/2015 9:49
46356,2/5/2014 20:36,2/12/2015 9:30
50202,3/4/2014 20:37,3/11/2015 9:37
54048,2/4/2014 20:37,2/11/2015 9:28
57894,3/11/2014 20:38,3/18/2015 9:38
61740,2/10/2014 21:22,2/24/2015 11:17
69432,2/5/2014 22:49,2/12/2015 9:48
77124,3/6/2014 23:07,8/1/2014 8:31
80970,3/8/2014 23:14,3/15/2015 8:51
348,3/3/2014 23:46,3/10/2015 9:44
4195,2/8/2014 0:18,5/17/2014 10:28
8042,3/12/2014 0:18,6/8/2014 19:04
19582,3/13/2014 2:06,3/19/2015 9:46
23428,3/6/2014 2:06,3/12/2015 9:48
27274,3/14/2014 2:07,3/20/2015 9:50
31120,2/14/2014 2:34,2/20/2015 9:52
97390,3/9/2014 19:01,3/22/2015 10:44
12925,3/3/2014 10:37,7/20/2014 11:32
16772,2/3/2014 19:02,2/9/2015 9:38
20618,3/2/2014 19:03,3/15/2015 10:56
24464,2/9/2014 19:03,2/22/2015 10:52
28310,2/13/2014 19:04,2/26/2015 11:03
32156,3/14/2014 21:23,2/13/2015 10:24
36002,2/8/2014 21:35,2/21/2015 10:14
39848,2/15/2014 21:51,2/21/2015 9:51
43694,2/4/2014 21:58,2/17/2015 11:15
70616,2/12/2014 21:54,8/6/2014 21:49
74462,2/7/2014 21:54,5/24/2014 10:32
78308,3/8/2014 21:54,6/22/2014 9:36
82154,3/5/2014 21:54,6/19/2014 9:33
86000,3/8/2014 19:00,3/13/2015 9:35
93692,3/9/2014 19:01,3/14/2015 9:37
97538,3/7/2014 19:01,3/19/2015 10:58
1532,3/10/2014 22:02,3/16/2015 9:52
9226,3/14/2014 22:15,3/20/2015 9:52
13073,3/11/2014 0:06,2/25/2015 13:41
28458,3/12/2014 7:46,7/1/2014 5:14
32304,3/12/2014 7:55,12/14/2014 3:21
36150,3/5/2014 7:51,11/2/2015 0:32
39996,2/5/2014 8:00,5/6/2014 21:21
43842,3/14/2014 8:38,6/8/2014 19:13
47688,3/16/2014 8:46,6/10/2014 0:41
51534,2/6/2014 19:37,2/11/2015 9:24
55380,3/7/2014 6:56,6/19/2014 9:48
59226,2/4/2014 7:01,12/14/2014 11:00
63072,2/13/2014 7:15,6/17/2014 2:35
66918,2/6/2014 20:48,8/6/2014 11:16
74610,3/14/2014 21:00,3/19/2015 9:47
78456,3/7/2014 21:04,3/19/2015 11:09
82302,3/6/2014 21:04,3/18/2015 11:07
86148,3/12/2014 21:42,12/30/2014 10:45
89994,2/16/2014 21:44,5/14/2014 19:39
93840,2/12/2014 21:45,5/22/2014 10:25
28606,3/15/2014 21:48,8/30/2014 17:47
32452,2/7/2014 21:48,5/23/2014 10:34
36298,2/5/2014 22:37,9/2/2014 1:17
40144,2/9/2014 22:38,2/14/2015 9:31
43990,2/13/2014 22:39,10/1/2014 10:09
47836,2/8/2014 23:56,2/13/2015 9:44
51682,2/8/2014 0:07,2/19/2015 11:09
59374,3/6/2014 0:10,11/11/2014 10:50
63220,3/16/2014 1:19,3/20/2015 9:38
67066,3/13/2014 3:00,3/24/2015 11:10
70912,3/6/2014 3:01,3/17/2015 11:14
74758,2/5/2014 19:11,2/16/2015 11:14
78604,2/8/2014 8:52,6/26/2014 11:31
82450,2/16/2014 10:08,5/31/2014 10:43
86296,2/16/2014 9:00,5/13/2014 20:37
93988,2/13/2014 10:09,7/1/2014 11:33
97834,2/15/2014 10:38,12/25/2014 11:05
1828,2/9/2014 9:19,6/27/2014 11:17
5675,3/3/2014 11:13,6/15/2014 9:44
9522,2/9/2014 11:35,6/27/2014 11:34
13369,2/14/2014 9:35,4/23/2014 15:32
21062,2/14/2014 9:54,5/14/2014 11:15
24908,2/10/2014 10:38,8/9/2014 11:45
28754,3/10/2014 10:43,6/4/2014 0:15
32600,2/10/2014 10:46,2/7/2015 12:10
36446,2/9/2014 10:47,5/18/2014 10:32
40292,2/15/2014 10:48,7/3/2014 11:32
44138,2/5/2014 10:57,5/20/2014 10:43
47984,2/15/2014 11:09,5/30/2014 10:41
51830,3/15/2014 11:50,6/27/2014 10:43
55676,2/13/2014 12:31,5/28/2014 9:57
59522,3/14/2014 10:17,6/26/2014 9:27
63368,3/12/2014 10:32,9/8/2014 11:39
67214,3/9/2014 10:46,6/28/2014 5:16
71060,2/14/2014 11:10,5/29/2014 10:48
74906,3/10/2014 11:13,6/4/2014 20:37
78752,3/6/2014 11:15,7/19/2014 11:13
82598,2/10/2014 11:24,6/28/2014 11:31
86444,3/7/2014 12:35,6/19/2014 9:56
90290,2/8/2014 10:58,5/8/2014 5:28
97982,2/7/2014 11:46,5/4/2014 20:24
1976,2/11/2014 11:48,6/22/2014 10:21
5823,2/8/2014 12:47,6/19/2014 10:12
9670,3/9/2014 11:01,7/25/2014 11:34
13517,3/5/2014 11:12,5/30/2014 19:14
17364,3/6/2014 11:25,6/3/2014 11:16
21210,2/9/2014 12:47,6/27/2014 11:22
25056,2/13/2014 14:10,5/28/2014 10:31
28902,2/6/2014 13:01,12/30/2014 10:55
32748,3/3/2014 13:04,6/15/2014 9:34
44286,2/7/2014 14:16,6/10/2014 22:44
48132,3/9/2014 14:38,6/21/2014 10:00
51978,3/8/2014 14:01,6/20/2014 9:38
59670,2/5/2014 14:56,9/28/2015 2:08
63516,3/3/2014 15:09,2/28/2015 12:08
67362,2/12/2014 15:25,5/27/2014 10:00
71208,2/5/2014 15:48,5/20/2014 9:31
75054,3/9/2014 15:56,6/21/2014 9:54
86592,2/13/2014 14:09,5/28/2014 9:41
94284,3/13/2014 14:35,6/5/2014 16:20
98130,3/7/2014 14:41,6/19/2014 9:38
2124,3/6/2014 14:43,5/31/2014 19:14
9818,3/8/2014 14:53,6/20/2014 10:48
13665,3/14/2014 15:00,6/26/2014 10:44
17512,3/8/2014 15:10,6/20/2014 9:46
21358,2/10/2014 15:26,5/25/2014 10:35
25204,2/7/2014 15:30,5/4/2014 0:15
29050,3/3/2014 15:46,6/15/2014 10:47
32896,3/16/2014 15:48,6/12/2015 10:52
36742,3/13/2014 16:40,6/25/2014 9:54
40588,2/10/2014 15:01,5/25/2014 9:38
44434,3/10/2014 15:33,7/26/2014 11:34
48280,3/10/2014 15:49,1/17/2015 10:54
52126,2/9/2014 15:55,2/6/2015 12:10
55972,3/3/2014 15:19,7/19/2014 11:27
59818,3/12/2014 15:25,7/21/2014 10:16
67510,3/7/2014 7:27,7/22/2014 11:34
75202,2/16/2014 7:22,5/30/2014 9:41
79048,2/14/2014 8:48,5/28/2014 9:25
82894,3/17/2014 8:48,6/28/2014 9:48
86740,3/12/2014 8:52,4/7/2014 20:32
90586,3/4/2014 16:32,6/16/2014 9:49
94432,3/5/2014 7:48,6/16/2014 9:54
98278,3/13/2014 7:57,7/28/2014 11:16
2272,2/8/2014 8:07,5/22/2014 9:44
9966,3/5/2014 17:07,5/30/2014 19:14
13813,2/7/2014 7:37,9/29/2015 1:16
17660,3/5/2014 17:38,7/28/2014 9:20
25352,2/14/2014 7:44,10/6/2015 2:08
29198,3/7/2014 8:17,6/18/2014 10:43
33044,2/14/2014 19:38,2/25/2015 11:04
56268,3/9/2014 21:52,8/23/2014 18:38
71652,3/13/2014 22:36,3/24/2015 11:12
75498,3/8/2014 22:36,3/19/2015 11:12
79344,2/16/2014 22:38,2/27/2015 11:14
83190,3/15/2014 22:41,3/26/2015 11:17
87036,3/6/2014 23:42,7/14/2015 4:30
90882,3/9/2014 23:42,3/20/2015 10:53
94728,3/12/2014 23:45,3/23/2015 10:44
98574,3/10/2014 5:04,6/3/2014 0:33
6415,2/12/2014 5:13,6/27/2014 6:46
10262,3/9/2014 5:30,6/2/2014 19:42
14109,3/11/2014 5:32,6/4/2014 19:48
17956,2/13/2014 5:33,5/9/2014 19:35
21802,3/9/2014 7:04,8/20/2014 23:37
25648,3/10/2014 8:12,11/7/2014 10:15
29494,2/14/2014 8:44,12/23/2014 11:02
33340,2/9/2014 9:01,5/23/2014 10:32
37186,3/16/2014 9:17,9/11/2014 10:12
41032,2/14/2014 9:19,9/23/2014 2:05
44878,2/7/2014 9:37,4/1/2014 19:14
48724,3/5/2014 9:43,6/16/2014 9:59
52570,2/13/2014 8:40,6/30/2014 11:31
56416,3/9/2014 9:25,6/20/2014 10:36
60262,2/17/2014 8:51,7/4/2014 11:22
64108,2/18/2014 9:28,7/3/2014 6:54
67954,3/17/2014 9:43,8/1/2014 11:30
87184,2/18/2014 9:03,3/1/2014 16:15
91030,3/14/2014 8:55,11/11/2014 2:03
94876,2/15/2014 9:00,5/11/2014 19:00
2716,3/12/2014 9:52,7/27/2014 11:12
6563,2/12/2014 9:55,5/26/2014 9:01
10410,3/11/2014 10:22,9/6/2014 11:42
14257,2/12/2014 19:00,2/22/2015 10:51
18104,2/12/2014 19:07,2/22/2015 10:58
21950,2/9/2014 19:25,2/19/2015 11:07
25796,3/11/2014 19:40,3/21/2015 11:12
29642,2/5/2014 10:47,12/6/2014 23:53
33488,3/16/2014 10:49,7/31/2014 11:05
41180,2/12/2014 9:48,5/26/2014 10:00
45026,2/16/2014 10:03,5/30/2014 9:38
48872,2/6/2014 10:17,5/20/2014 10:01
52718,2/7/2014 10:26,7/1/2014 9:22
56564,2/17/2014 10:37,7/4/2014 11:25
60410,3/8/2014 10:48,3/4/2015 10:43
64256,3/8/2014 10:06,7/20/2014 11:18
68102,3/14/2014 10:10,7/29/2014 11:16
71948,3/15/2014 10:45,7/23/2014 10:15
75794,3/15/2014 11:26,7/30/2014 11:20
79640,3/13/2014 12:02,1/26/2015 9:14
83486,3/16/2014 12:38,6/27/2014 11:05
87332,2/14/2014 11:02,8/26/2014 3:01
91178,3/7/2014 11:40,7/15/2014 10:21
98870,3/5/2014 12:33,6/16/2014 10:42
2864,3/16/2014 12:36,6/27/2014 10:34
6711,2/8/2014 10:43,7/15/2014 9:42
10558,2/6/2014 11:55,5/20/2014 9:07
25944,2/16/2014 11:11,12/25/2014 11:06
29790,2/15/2014 11:18,5/29/2014 10:36
33636,3/14/2014 11:27,7/29/2014 11:29
41328,3/16/2014 13:04,6/27/2014 9:45
45174,3/6/2014 14:54,9/22/2014 0:32
49020,3/16/2014 15:22,6/27/2014 9:59
52866,3/9/2014 13:17,6/20/2014 11:05
60558,3/14/2014 13:45,12/9/2014 2:26
64404,3/4/2014 13:49,6/15/2014 9:50
68250,2/18/2014 14:29,6/1/2014 9:59
72096,3/13/2014 14:59,6/24/2014 9:58
75942,2/16/2014 16:11,7/3/2014 11:25
83634,2/9/2014 14:22,4/24/2014 12:51
87480,2/7/2014 14:30,6/24/2014 11:34
91326,2/15/2014 14:56,5/29/2014 9:27
95172,2/11/2014 8:03,5/6/2014 19:15
99018,2/13/2014 14:45,6/30/2014 11:29
3012,3/12/2014 15:24,9/14/2014 13:00
6859,3/17/2014 16:34,5/30/2014 12:09
14553,3/15/2014 8:40,6/25/2014 10:31
18400,2/13/2014 8:41,6/26/2014 11:13
22246,2/10/2014 16:11,6/13/2014 10:23
26092,2/7/2014 16:32,8/5/2014 11:45
29938,3/8/2014 7:07,9/7/2015 5:14
37630,3/15/2014 8:11,10/5/2015 2:46
41476,2/6/2014 16:14,5/5/2014 5:35
45322,2/16/2014 20:01,1/23/2015 12:04
49168,2/17/2014 7:52,5/16/2014 20:43
53014,3/14/2014 6:24,7/28/2014 11:34
56860,2/12/2014 7:26,11/28/2014 23:21
60706,3/16/2014 7:41,6/26/2014 10:00
64552,3/11/2014 8:07,6/21/2014 10:00
68398,2/14/2014 8:31,6/30/2014 11:38
87628,3/15/2014 20:30,9/17/2014 1:47
91474,2/5/2014 20:56,2/15/2015 11:05
95320,3/5/2014 20:57,3/15/2015 11:07
99166,3/15/2014 21:05,8/26/2014 22:34
3160,2/18/2014 21:22,2/14/2015 10:42
7007,3/17/2014 21:43,4/17/2015 11:48
42368,3/8/2014 22:03,3/4/2015 21:44
46214,3/7/2014 22:11,3/17/2015 11:01
50059,2/13/2014 23:00,2/23/2015 11:06
53906,3/9/2014 23:01,6/5/2014 10:54
61598,2/15/2014 23:01,2/25/2015 11:12
65444,3/10/2014 23:03,3/20/2015 11:13
69290,3/8/2014 23:03,3/18/2015 11:10
73136,3/13/2014 23:03,7/14/2014 9:22
76982,2/17/2014 23:03,2/27/2015 11:09
84674,2/16/2014 23:13,2/26/2015 11:13
88520,3/4/2014 23:23,3/14/2015 11:16
92366,3/11/2014 23:56,3/21/2015 11:01
206,3/8/2014 1:31,3/17/2015 11:02
4053,3/18/2014 3:38,3/27/2015 11:12
7900,3/14/2014 3:39,3/23/2015 11:12
11747,3/15/2014 3:39,3/24/2015 11:10
15594,3/11/2014 3:39,3/20/2015 11:11
19440,2/9/2014 5:06,2/18/2015 11:05
23286,3/17/2014 5:07,3/26/2015 10:59
27132,2/12/2014 5:08,2/21/2015 10:15
30978,2/12/2014 5:10,5/17/2014 10:34
34824,2/15/2014 5:10,5/10/2014 19:55
38670,3/6/2014 5:11,3/15/2015 11:15
42516,2/10/2014 5:34,2/19/2015 11:11
46362,3/14/2014 19:00,3/23/2015 10:55
54054,2/10/2014 20:09,2/19/2015 11:13
57900,3/9/2014 20:10,3/18/2015 11:13
61746,3/5/2014 8:08,6/15/2014 10:47
69438,3/16/2014 9:38,6/26/2014 11:07
73284,2/16/2014 8:39,11/25/2014 23:41
77130,2/15/2014 8:42,7/1/2014 11:26
80976,3/16/2014 8:47,7/2/2014 6:02
84822,3/7/2014 8:53,6/17/2014 9:46
92514,2/18/2014 9:46,9/12/2014 1:02
96360,2/16/2014 9:58,5/15/2014 21:24
354,2/8/2014 10:30,6/24/2014 11:16
4201,3/10/2014 9:40,6/2/2014 19:15
8048,3/8/2014 9:45,5/31/2014 19:23
11895,3/9/2014 12:25,6/19/2014 10:47
15742,2/15/2014 10:01,5/28/2014 9:36
19588,2/18/2014 12:36,5/31/2014 9:48
23434,2/15/2014 12:42,7/1/2014 11:38
27280,2/9/2014 13:04,7/15/2014 9:43
31126,2/16/2014 9:30,5/29/2014 9:32
34972,2/17/2014 9:39,7/3/2014 11:38
38818,3/15/2014 10:33,7/29/2014 11:28
42664,3/11/2014 10:02,9/5/2014 11:30
46510,3/12/2014 10:45,6/4/2014 0:39
50356,3/5/2014 10:54,2/28/2015 12:10
54202,3/12/2014 11:03,6/4/2014 19:15
58048,2/14/2014 11:23,8/3/2014 23:01
61894,2/18/2014 11:53,5/31/2014 11:04
65740,2/17/2014 12:37,7/3/2014 11:23
69586,3/12/2014 13:25,10/11/2014 0:37
73432,2/19/2014 13:32,6/1/2014 9:47
77278,3/13/2014 12:18,6/23/2014 11:07
81124,3/18/2014 13:06,3/13/2015 12:11
84970,3/9/2014 14:01,6/19/2014 9:26
88816,2/16/2014 14:32,10/29/2014 1:45
92662,3/14/2014 12:36,3/23/2015 10:13
96508,3/17/2014 12:37,3/26/2015 11:19
502,3/6/2014 12:38,3/15/2015 11:19
4349,3/7/2014 12:45,8/11/2014 3:30
8196,3/8/2014 13:26,7/8/2014 10:24
12043,2/9/2014 13:29,5/22/2014 9:57
15890,3/9/2014 13:56,7/23/2014 11:28
19736,2/8/2014 15:01,6/24/2014 11:38
23582,2/9/2014 15:17,2/4/2015 12:08
27428,2/15/2014 21:26,5/10/2014 0:31
31274,3/16/2014 13:22,7/30/2014 11:25
38966,2/17/2014 14:49,11/26/2014 23:40
42812,3/5/2014 14:48,6/15/2014 10:00
46658,3/12/2014 14:17,6/4/2014 20:43
50504,2/14/2014 14:27,6/30/2014 11:30
62042,2/11/2014 16:03,8/8/2014 11:46
65888,3/10/2014 20:17,1/15/2015 11:07
69734,2/18/2014 21:24,8/8/2014 13:03
81272,3/7/2014 7:27,9/14/2014 7:07
85118,2/18/2014 7:45,2/12/2015 10:44
88964,2/8/2014 8:32,6/9/2014 10:26
650,3/6/2014 8:04,6/15/2014 10:41
4497,2/19/2014 8:17,3/28/2014 21:17
8344,3/10/2014 20:11,3/19/2015 11:14
12191,2/8/2014 20:51,2/17/2015 10:16
16038,3/16/2014 20:52,12/24/2014 10:28
19884,3/7/2014 20:53,3/16/2015 11:02
73728,2/18/2014 0:20,2/26/2015 11:07
77574,3/7/2014 0:24,3/29/2015 11:55
81420,2/9/2014 7:36,5/3/2014 19:02
85266,3/6/2014 8:00,2/28/2015 10:44
92958,3/11/2014 1:47,3/19/2015 10:52
96804,2/17/2014 2:44,8/18/2015 5:49
4645,2/16/2014 4:24,1/13/2015 10:48
8492,3/13/2014 7:13,7/26/2014 11:38
12339,3/19/2014 7:38,8/1/2014 11:02
16186,3/10/2014 8:13,6/19/2014 11:08
20032,2/15/2014 8:29,5/27/2014 11:08
23878,2/7/2014 8:32,1/12/2015 12:46
27724,2/9/2014 8:45,6/21/2014 11:22
31570,3/17/2014 9:05,6/26/2014 9:54
35416,3/18/2014 9:35,6/27/2014 11:08
39262,3/6/2014 8:05,7/16/2014 11:23
43108,2/10/2014 8:15,6/25/2014 11:32
46954,2/13/2014 8:58,2/7/2015 12:11
50800,3/8/2014 8:59,7/21/2014 11:28
54646,3/7/2014 8:37,6/16/2014 9:46
58492,3/8/2014 9:35,3/16/2015 11:18
62338,3/8/2014 10:05,7/18/2014 11:13
66184,3/6/2014 10:15,6/15/2014 11:08
70030,2/20/2014 10:27,7/5/2014 11:38
73876,2/17/2014 12:37,12/17/2014 0:01
77722,3/17/2014 12:41,6/26/2014 10:47
81568,2/16/2014 12:59,6/24/2014 10:23
89260,3/14/2014 10:02,6/23/2014 11:07
93106,2/19/2014 10:29,6/6/2014 0:14
96952,2/8/2014 10:29,6/30/2014 4:16
946,3/10/2014 10:34,7/20/2014 11:12
4793,2/20/2014 10:58,6/1/2014 11:08
8640,2/14/2014 11:21,6/29/2014 11:20
12487,2/15/2014 12:00,5/27/2014 9:49
16334,3/10/2014 10:19,7/20/2014 11:14
20180,3/12/2014 11:07,7/25/2014 11:39
27872,3/9/2014 11:34,7/22/2014 11:23
39410,2/13/2014 12:42,6/28/2014 11:14
43256,2/17/2014 13:03,5/29/2014 9:56
47102,3/7/2014 11:21,8/31/2014 11:39
50948,2/14/2014 11:24,3/16/2014 12:01
58640,3/9/2014 11:49,6/18/2014 10:42
66332,3/18/2014 12:44,7/31/2014 11:20
70178,2/10/2014 13:27,10/29/2014 3:16
74024,2/19/2014 12:08,5/17/2014 21:38
77870,2/7/2014 12:08,5/19/2014 10:33
81716,2/10/2014 12:28,6/25/2014 11:10
85562,2/11/2014 12:59,8/7/2014 0:55
89408,2/14/2014 13:13,5/26/2014 9:36
93254,3/13/2014 13:20,6/8/2014 20:45
97100,3/18/2014 13:30,6/27/2014 9:50
1094,3/16/2014 13:08,6/7/2014 0:39
4941,3/10/2014 14:25,1/7/2015 10:13
12635,2/9/2014 14:47,8/5/2014 11:47
16482,3/13/2014 14:47,7/23/2014 11:14
