case,stime,days,smonth,etime,emonth
65150,9/22/2014 10:42,101.529,2014-09,1/1/2015 23:24,2015-01
68996,8/25/2014 8:39,25.081,2014-08,9/19/2014 10:36,2014-09
72842,8/25/2014 8:59,66.482,2014-08,10/30/2014 20:33,2014-10
76688,9/20/2014 9:00,94.581,2014-09,12/23/2014 22:57,2014-12
80534,8/25/2014 9:01,101.558,2014-08,12/4/2014 22:24,2014-12
84380,8/26/2014 9:33,101.575,2014-08,12/5/2014 23:21,2014-12
95918,8/16/2014 10:42,101.528,2014-08,11/25/2014 23:22,2014-11
99764,9/12/2014 8:42,101.612,2014-09,12/22/2014 23:24,2014-12
3758,8/18/2014 10:15,101.548,2014-08,11/27/2014 23:24,2014-11
7605,8/24/2014 10:48,101.525,2014-08,12/3/2014 23:24,2014-12
11452,8/19/2014 10:50,74.544,2014-08,11/1/2014 23:53,2014-11
15299,9/21/2014 10:55,101.511,2014-09,12/31/2014 23:11,2014-12
22991,9/16/2014 9:59,101.554,2014-09,12/26/2014 23:17,2014-12
26837,8/14/2014 10:16,101.545,2014-08,11/23/2014 23:21,2014-11
30683,8/14/2014 10:25,24.96,2014-08,9/8/2014 9:28,2014-09
34529,9/10/2014 10:31,101.537,2014-09,12/20/2014 23:24,2014-12
38375,8/21/2014 10:43,80.549,2014-08,11/9/2014 23:53,2014-11
42221,8/18/2014 10:56,101.517,2014-08,11/27/2014 23:20,2014-11
46067,8/25/2014 12:13,72.64,2014-08,11/6/2014 3:35,2014-11
49913,8/17/2014 12:29,136.401,2014-08,12/31/2014 22:06,2014-12
53759,8/18/2014 12:37,101.447,2014-08,11/27/2014 23:20,2014-11
61451,9/16/2014 12:48,290.754,2014-09,7/4/2015 6:54,2015-07
65297,9/21/2014 12:48,101.439,2014-09,12/31/2014 23:20,2014-12
72989,8/26/2014 14:39,24.831,2014-08,9/20/2014 10:36,2014-09
76835,8/20/2014 11:44,101.486,2014-08,11/29/2014 23:24,2014-11
80681,9/18/2014 12:41,101.444,2014-09,12/28/2014 23:21,2014-12
84527,9/17/2014 13:39,80.3,2014-09,12/6/2014 20:51,2014-12
88373,8/26/2014 13:46,101.397,2014-08,12/5/2014 23:18,2014-12
92219,8/14/2014 13:56,101.388,2014-08,11/23/2014 23:14,2014-11
96065,9/19/2014 14:11,101.378,2014-09,12/29/2014 23:16,2014-12
99911,8/24/2014 14:31,101.37,2014-08,12/3/2014 23:24,2014-12
65,9/19/2014 13:49,66.335,2014-09,11/24/2014 21:51,2014-11
3912,9/20/2014 14:21,101.377,2014-09,12/30/2014 23:24,2014-12
7759,9/16/2014 14:38,101.359,2014-09,12/26/2014 23:15,2014-12
11606,9/10/2014 14:57,380.218,2014-09,9/25/2015 20:11,2015-09
19299,9/17/2014 15:39,86.469,2014-09,12/13/2014 2:55,2014-12
23145,9/23/2014 14:54,213.426,2014-09,4/25/2015 1:08,2015-04
26991,9/14/2014 7:46,65.526,2014-09,11/18/2014 20:24,2014-11
30837,8/26/2014 7:51,150.606,2014-08,1/23/2015 22:23,2015-01
34683,8/27/2014 8:17,79.517,2014-08,11/14/2014 20:42,2014-11
38529,8/14/2014 16:32,366.846,2014-08,8/16/2015 12:50,2015-08
42375,8/19/2014 16:46,247.803,2014-08,4/24/2015 12:02,2015-04
46221,8/18/2014 16:40,66.204,2014-08,10/23/2014 21:34,2014-10
50066,9/17/2014 20:59,366.666,2014-09,9/19/2015 12:58,2015-09
53913,8/18/2014 7:18,100.672,2014-08,11/26/2014 23:25,2014-11
57759,9/14/2014 7:26,366.222,2014-09,9/15/2015 12:46,2015-09
61605,9/19/2014 8:05,65.564,2014-09,11/23/2014 21:37,2014-11
65451,8/21/2014 8:07,79.626,2014-08,11/8/2014 23:09,2014-11
76989,8/23/2014 20:11,101.135,2014-08,12/2/2014 23:25,2014-12
84681,9/22/2014 21:23,58.934,2014-09,11/20/2014 19:48,2014-11
88527,8/19/2014 7:45,135.124,2014-08,1/1/2015 10:43,2015-01
92373,9/24/2014 8:52,366.169,2014-09,9/25/2015 12:55,2015-09
96219,8/17/2014 9:10,73.609,2014-08,10/29/2014 23:47,2014-10
46369,9/22/2014 21:57,39.384,2014-09,11/1/2014 7:10,2014-11
50215,9/23/2014 21:57,39.39,2014-09,11/2/2014 7:18,2014-11
54061,9/21/2014 21:57,81.374,2014-09,12/12/2014 6:55,2014-12
57907,8/27/2014 22:45,373.625,2014-08,9/5/2015 13:45,2015-09
61753,9/23/2014 22:46,373.628,2014-09,10/2/2015 13:51,2015-10
69445,9/14/2014 22:47,233.933,2014-09,5/6/2015 21:11,2015-05
73291,9/11/2014 22:47,373.624,2014-09,9/20/2015 13:45,2015-09
80983,9/24/2014 0:54,373.532,2014-09,10/2/2015 13:40,2015-10
84829,8/26/2014 0:56,373.526,2014-08,9/3/2015 13:34,2015-09
88675,9/12/2014 0:59,373.535,2014-09,9/20/2015 13:49,2015-09
92521,8/18/2014 1:02,373.531,2014-08,8/26/2015 13:47,2015-08
96367,9/23/2014 1:03,373.532,2014-09,10/1/2015 13:49,2015-10
11902,9/14/2014 3:55,373.379,2014-09,9/22/2015 13:01,2015-09
15749,9/13/2014 4:14,373.364,2014-09,9/21/2015 12:58,2015-09
19595,9/23/2014 6:38,373.298,2014-09,10/1/2015 13:47,2015-10
23441,8/25/2014 8:09,373.231,2014-08,9/2/2015 13:42,2015-09
27287,9/15/2014 7:37,100.651,2014-09,12/24/2014 23:15,2014-12
34979,9/16/2014 8:35,100.61,2014-09,12/25/2014 23:13,2014-12
42671,8/15/2014 8:57,324.468,2014-08,7/5/2015 20:11,2015-07
46517,9/11/2014 8:14,373.236,2014-09,9/19/2015 13:54,2015-09
50363,9/16/2014 8:18,385.667,2014-09,10/7/2015 0:18,2015-10
54209,8/20/2014 8:42,373.214,2014-08,8/28/2015 13:50,2015-08
58055,8/18/2014 8:42,135.558,2014-08,12/31/2014 22:05,2014-12
65747,8/26/2014 8:14,79.652,2014-08,11/13/2014 23:53,2014-11
77285,8/18/2014 8:35,13.49,2014-08,8/31/2014 20:20,2014-08
84977,9/22/2014 9:13,100.585,2014-09,12/31/2014 23:16,2014-12
92669,9/19/2014 9:34,103.914,2014-09,1/1/2015 7:30,2015-01
96515,9/21/2014 9:53,254.069,2014-09,6/2/2015 11:32,2015-06
4356,8/22/2014 10:43,100.528,2014-08,11/30/2014 23:23,2014-11
12050,9/19/2014 9:23,100.578,2014-09,12/28/2014 23:15,2014-12
15897,9/13/2014 9:25,58.042,2014-09,11/10/2014 10:26,2014-11
19743,9/15/2014 9:47,100.566,2014-09,12/24/2014 23:22,2014-12
23589,8/15/2014 10:31,93.516,2014-08,11/16/2014 22:54,2014-11
31281,8/27/2014 9:42,51.469,2014-08,10/17/2014 20:57,2014-10
35127,8/26/2014 9:58,100.558,2014-08,12/4/2014 23:21,2014-12
38973,9/22/2014 10:12,366.115,2014-09,9/23/2015 12:57,2015-09
42819,8/23/2014 10:37,79.422,2014-08,11/10/2014 20:44,2014-11
46665,8/21/2014 10:42,114.514,2014-08,12/13/2014 23:02,2014-12
54357,9/24/2014 10:08,100.551,2014-09,1/2/2015 23:21,2015-01
58203,8/18/2014 10:27,114.489,2014-08,12/10/2014 22:11,2014-12
62049,8/22/2014 11:49,100.477,2014-08,11/30/2014 23:16,2014-11
65895,8/21/2014 13:10,93.406,2014-08,11/22/2014 22:55,2014-11
69741,8/16/2014 11:26,345.322,2014-08,7/27/2015 19:10,2015-07
88971,9/20/2014 12:44,79.332,2014-09,12/8/2014 20:42,2014-12
92817,9/17/2014 14:08,170.865,2014-09,3/7/2015 10:53,2015-03
96663,8/24/2014 14:12,30.804,2014-08,9/24/2014 9:30,2014-09
657,9/15/2014 14:21,100.378,2014-09,12/24/2014 23:25,2014-12
4504,8/16/2014 12:08,100.463,2014-08,11/24/2014 23:15,2014-11
8351,8/22/2014 12:52,100.43,2014-08,11/30/2014 23:11,2014-11
12198,9/12/2014 13:23,274.893,2014-09,6/14/2015 10:49,2015-06
16045,9/13/2014 13:16,170.825,2014-09,3/3/2015 9:04,2015-03
19891,8/23/2014 13:20,93.372,2014-08,11/24/2014 22:15,2014-11
23737,9/15/2014 13:27,373.022,2014-09,9/23/2015 13:59,2015-09
27583,8/20/2014 13:35,365.956,2014-08,8/21/2015 12:32,2015-08
31429,8/24/2014 13:58,51.29,2014-08,10/14/2014 20:56,2014-10
35275,8/18/2014 14:12,100.383,2014-08,11/26/2014 23:23,2014-11
39121,8/23/2014 14:00,44.289,2014-08,10/6/2014 20:56,2014-10
42967,9/15/2014 14:15,170.856,2014-09,3/5/2015 10:48,2015-03
46813,8/24/2014 14:16,8.456,2014-08,9/2/2014 1:13,2014-09
50659,8/15/2014 14:39,79.251,2014-08,11/2/2014 20:40,2014-11
58351,9/11/2014 15:10,100.34,2014-09,12/20/2014 23:20,2014-12
62197,8/28/2014 14:58,100.347,2014-08,12/6/2014 23:18,2014-12
66043,9/15/2014 15:13,100.342,2014-09,12/24/2014 23:25,2014-12
69889,8/20/2014 14:33,15.91,2014-08,9/5/2014 12:24,2014-09
77581,8/27/2014 6:51,99.691,2014-08,12/4/2014 23:26,2014-12
81427,9/12/2014 14:49,100.353,2014-09,12/21/2014 23:18,2014-12
85273,8/15/2014 15:52,100.306,2014-08,11/23/2014 23:13,2014-11
92965,9/22/2014 15:14,100.341,2014-09,12/31/2014 23:25,2014-12
96811,8/19/2014 15:37,106.431,2014-08,12/4/2014 1:58,2014-12
805,8/18/2014 17:01,378.306,2014-08,9/1/2015 0:21,2015-09
4652,8/17/2014 7:22,99.665,2014-08,11/24/2014 23:19,2014-11
8499,9/14/2014 15:20,100.337,2014-09,12/23/2014 23:25,2014-12
16193,9/18/2014 17:19,478.725,2014-09,1/10/2016 10:43,2016-01
20039,8/21/2014 19:02,372.764,2014-08,8/29/2015 13:22,2015-08
23885,8/21/2014 19:02,372.767,2014-08,8/29/2015 13:26,2015-08
39269,9/16/2014 6:44,170.172,2014-09,3/5/2015 10:52,2015-03
43115,9/17/2014 7:55,99.642,2014-09,12/25/2014 23:20,2014-12
58499,8/20/2014 21:53,84.449,2014-08,11/13/2014 8:39,2014-11
62345,8/27/2014 22:42,372.624,2014-08,9/4/2015 13:40,2015-09
66191,8/29/2014 1:20,372.487,2014-08,9/5/2015 13:01,2015-09
70037,9/18/2014 2:42,64.742,2014-09,11/21/2014 20:30,2014-11
73883,8/24/2014 7:53,105.753,2014-08,12/8/2014 1:58,2014-12
77729,8/22/2014 9:20,99.575,2014-08,11/29/2014 23:08,2014-11
81575,9/18/2014 10:23,99.54,2014-09,12/26/2014 23:20,2014-12
85421,8/28/2014 7:37,99.658,2014-08,12/5/2014 23:25,2014-12
89267,9/17/2014 7:49,105.756,2014-09,1/1/2015 1:57,2015-01
93113,8/25/2014 8:06,78.526,2014-08,11/11/2014 20:43,2014-11
96959,8/19/2014 8:43,365.167,2014-08,8/19/2015 12:43,2015-08
953,9/20/2014 11:04,50.37,2014-09,11/9/2014 19:57,2014-11
4800,9/20/2014 7:49,99.604,2014-09,12/28/2014 22:19,2014-12
8647,9/22/2014 8:55,288.885,2014-09,7/8/2015 6:09,2015-07
12494,8/28/2014 9:11,99.59,2014-08,12/5/2014 23:20,2014-12
16341,9/23/2014 9:12,99.588,2014-09,12/31/2014 23:19,2014-12
20187,8/28/2014 10:50,92.503,2014-08,11/28/2014 22:54,2014-11
24033,8/16/2014 11:11,78.397,2014-08,11/2/2014 20:43,2014-11
27879,9/15/2014 9:28,372.187,2014-09,9/22/2015 13:57,2015-09
31725,8/22/2014 10:20,170.603,2014-08,2/9/2015 0:49,2015-02
35571,8/28/2014 10:33,99.529,2014-08,12/5/2014 23:15,2014-12
39417,8/22/2014 10:37,99.487,2014-08,11/29/2014 22:19,2014-11
43263,8/25/2014 10:55,99.518,2014-08,12/2/2014 23:21,2014-12
50955,8/17/2014 11:26,99.5,2014-08,11/24/2014 23:26,2014-11
54801,9/13/2014 12:16,99.465,2014-09,12/21/2014 23:26,2014-12
58647,9/18/2014 12:17,99.464,2014-09,12/26/2014 23:25,2014-12
62493,9/13/2014 12:21,99.456,2014-09,12/21/2014 23:18,2014-12
66339,9/18/2014 12:42,169.922,2014-09,3/7/2015 10:49,2015-03
70185,9/22/2014 12:24,99.455,2014-09,12/30/2014 23:19,2014-12
74031,8/19/2014 12:28,337.372,2014-08,7/22/2015 21:23,2015-07
77877,8/24/2014 13:37,99.408,2014-08,12/1/2014 23:25,2014-12
81723,9/22/2014 13:51,127.36,2014-09,1/27/2015 22:30,2015-01
85569,8/16/2014 11:06,99.514,2014-08,11/23/2014 23:26,2014-11
89415,9/22/2014 11:15,149.499,2014-09,2/18/2015 23:14,2015-02
93261,9/21/2014 12:36,99.451,2014-09,12/29/2014 23:25,2014-12
97107,9/14/2014 13:58,99.394,2014-09,12/22/2014 23:25,2014-12
1101,9/19/2014 14:45,92.337,2014-09,12/20/2014 22:51,2014-12
4948,8/28/2014 15:08,57.236,2014-08,10/24/2014 20:48,2014-10
8795,8/18/2014 11:12,99.51,2014-08,11/25/2014 23:26,2014-11
12642,9/16/2014 13:18,364.985,2014-09,9/16/2015 12:56,2015-09
16489,8/20/2014 13:40,64.329,2014-08,10/23/2014 21:34,2014-10
24181,9/14/2014 14:44,22.828,2014-09,10/7/2014 10:36,2014-10
28027,8/28/2014 15:36,99.32,2014-08,12/5/2014 23:17,2014-12
31873,8/16/2014 15:52,78.334,2014-08,11/2/2014 23:53,2014-11
35719,9/14/2014 16:00,99.303,2014-09,12/22/2014 23:17,2014-12
39565,9/16/2014 17:14,64.14,2014-09,11/19/2014 20:35,2014-11
43411,8/17/2014 17:20,99.254,2014-08,11/24/2014 23:26,2014-11
47257,9/24/2014 17:25,169.728,2014-09,3/13/2015 10:54,2015-03
51103,9/16/2014 17:26,99.25,2014-09,12/24/2014 23:26,2014-12
54949,8/16/2014 19:16,99.167,2014-08,11/23/2014 23:16,2014-11
58795,8/18/2014 21:43,99.072,2014-08,11/25/2014 23:26,2014-11
62641,9/23/2014 12:04,98.474,2014-09,12/30/2014 23:26,2014-12
66487,8/27/2014 23:02,75.903,2014-08,11/11/2014 20:43,2014-11
70333,9/24/2014 7:45,96.606,2014-09,12/29/2014 22:18,2014-12
74179,8/30/2014 11:15,168.985,2014-08,2/15/2015 10:54,2015-02
78025,8/28/2014 12:38,98.45,2014-08,12/4/2014 23:26,2014-12
81871,8/21/2014 12:43,98.447,2014-08,11/27/2014 23:26,2014-11
85717,9/16/2014 13:25,98.417,2014-09,12/23/2014 23:26,2014-12
89563,9/26/2014 13:25,168.819,2014-09,3/14/2015 9:04,2015-03
93409,9/24/2014 15:40,99.317,2014-09,1/1/2015 23:17,2015-01
97255,8/26/2014 15:41,99.319,2014-08,12/3/2014 23:20,2014-12
1249,9/12/2014 17:27,99.244,2014-09,12/20/2014 23:19,2014-12
5096,9/13/2014 17:29,99.248,2014-09,12/21/2014 23:26,2014-12
8943,8/26/2014 17:53,99.231,2014-08,12/3/2014 23:25,2014-12
12790,8/17/2014 20:26,140.117,2014-08,1/4/2015 23:15,2015-01
16637,8/19/2014 21:03,98.093,2014-08,11/25/2014 23:17,2014-11
20483,9/24/2014 7:36,55.508,2014-09,11/18/2014 19:48,2014-11
24329,8/20/2014 7:49,97.651,2014-08,11/25/2014 23:27,2014-11
28175,9/15/2014 10:16,98.549,2014-09,12/22/2014 23:26,2014-12
32021,9/17/2014 2:44,70.881,2014-09,11/26/2014 23:53,2014-11
39713,8/28/2014 19:05,371.735,2014-08,9/4/2015 12:43,2015-09
43559,9/12/2014 20:54,371.701,2014-09,9/19/2015 13:43,2015-09
47405,8/21/2014 21:22,371.69,2014-08,8/28/2015 13:56,2015-08
51251,9/23/2014 21:24,377.971,2014-09,10/6/2015 20:42,2015-10
55097,8/18/2014 21:44,371.636,2014-08,8/25/2015 13:00,2015-08
58943,9/19/2014 21:46,371.656,2014-09,9/26/2015 13:30,2015-09
85865,8/28/2014 0:24,84.03,2014-08,11/20/2014 1:07,2014-11
89711,9/18/2014 1:07,126.832,2014-09,1/22/2015 21:05,2015-01
93557,9/14/2014 1:49,364.46,2014-09,9/13/2015 12:52,2015-09
97403,9/20/2014 1:54,377.783,2014-09,10/2/2015 20:42,2015-10
1397,8/24/2014 2:11,104.938,2014-08,12/7/2014 0:41,2014-12
5244,8/20/2014 2:15,371.487,2014-08,8/26/2015 13:56,2015-08
9091,8/20/2014 2:27,182.838,2014-08,2/18/2015 22:33,2015-02
20631,8/17/2014 19:00,370.764,2014-08,8/23/2015 13:20,2015-08
24477,8/29/2014 19:01,112.159,2014-08,12/19/2014 22:50,2014-12
28323,9/25/2014 14:03,97.391,2014-09,12/31/2014 23:26,2014-12
32169,9/22/2014 8:12,154.231,2014-09,2/23/2015 13:45,2015-02
36015,9/25/2014 8:16,102.735,2014-09,1/6/2015 1:55,2015-01
39861,8/23/2014 8:24,102.721,2014-08,12/4/2014 1:42,2014-12
43707,9/24/2014 8:28,102.726,2014-09,1/5/2015 1:53,2015-01
47553,9/14/2014 19:01,91.155,2014-09,12/14/2014 22:44,2014-12
51399,8/28/2014 19:01,370.77,2014-08,9/3/2015 13:30,2015-09
59091,8/19/2014 20:10,280.337,2014-08,5/27/2015 4:15,2015-05
62937,9/19/2014 20:46,71.094,2014-09,11/29/2014 23:02,2014-11
70629,8/17/2014 20:53,175.043,2014-08,2/8/2015 21:55,2015-02
74475,9/17/2014 20:55,104.199,2014-09,12/31/2014 1:41,2014-12
16933,8/22/2014 21:54,36.433,2014-08,9/28/2014 8:18,2014-09
20779,9/19/2014 22:14,370.637,2014-09,9/25/2015 13:32,2015-09
24625,8/18/2014 22:24,280.271,2014-08,5/26/2015 4:54,2015-05
32317,8/22/2014 23:28,370.581,2014-08,8/28/2015 13:25,2015-08
40009,8/20/2014 5:23,62.676,2014-08,10/21/2014 21:36,2014-10
43855,8/21/2014 6:23,363.248,2014-08,8/19/2015 12:20,2015-08
59239,9/23/2014 8:37,181.623,2014-09,3/23/2015 23:34,2015-03
63085,9/20/2014 8:40,62.533,2014-09,11/21/2014 21:28,2014-11
66931,8/29/2014 8:50,412.093,2014-08,10/15/2015 11:04,2015-10
70777,8/28/2014 8:51,76.495,2014-08,11/12/2014 20:44,2014-11
82315,8/19/2014 9:02,329.079,2014-08,7/14/2015 10:56,2015-07
93853,8/31/2014 13:17,97.423,2014-08,12/6/2014 23:26,2014-12
97699,8/24/2014 6:46,138.644,2014-08,1/9/2015 22:14,2015-01
1693,8/20/2014 7:16,328.149,2014-08,7/14/2015 10:51,2015-07
5540,8/22/2014 7:50,61.572,2014-08,10/22/2014 21:34,2014-10
9387,8/30/2014 15:29,90.31,2014-08,11/28/2014 22:55,2014-11
13234,9/27/2014 15:36,97.322,2014-09,1/2/2015 23:20,2015-01
17081,8/24/2014 16:48,97.277,2014-08,11/29/2014 23:27,2014-11
20927,9/21/2014 19:51,76.036,2014-09,12/6/2014 20:43,2014-12
24773,8/28/2014 20:48,97.11,2014-08,12/3/2014 23:27,2014-12
28619,9/18/2014 18:55,376.065,2014-09,9/29/2015 20:29,2015-09
32465,9/26/2014 18:55,376.064,2014-09,10/7/2015 20:27,2015-10
36311,9/22/2014 19:50,376.028,2014-09,10/3/2015 20:31,2015-10
44003,8/31/2014 22:03,97.058,2014-08,12/6/2014 23:27,2014-12
47849,9/17/2014 7:35,102.765,2014-09,12/29/2014 1:56,2014-12
51695,9/27/2014 8:48,102.711,2014-09,1/8/2015 1:52,2015-01
86309,9/21/2014 0:25,375.833,2014-09,10/1/2015 20:25,2015-10
90155,8/31/2014 6:14,75.669,2014-08,11/14/2014 22:18,2014-11
97847,9/23/2014 6:18,75.632,2014-09,12/7/2014 21:28,2014-12
1841,9/15/2014 6:22,75.658,2014-09,11/29/2014 22:09,2014-11
5688,9/18/2014 6:22,20.158,2014-09,10/8/2014 10:10,2014-10
9535,9/27/2014 6:46,9.522,2014-09,10/6/2014 19:18,2014-10
13382,9/1/2014 6:50,9.548,2014-09,9/10/2014 19:59,2014-09
21075,9/23/2014 19:00,368.767,2014-09,9/27/2015 13:25,2015-09
24921,8/26/2014 20:21,54.053,2014-08,10/19/2014 21:37,2014-10
28767,9/26/2014 20:22,54.011,2014-09,11/19/2014 20:38,2014-11
32613,9/16/2014 8:11,96.632,2014-09,12/21/2014 23:21,2014-12
36459,8/31/2014 8:20,96.626,2014-08,12/5/2014 23:22,2014-12
44151,8/21/2014 8:27,102.728,2014-08,12/2/2014 1:56,2014-12
47997,9/25/2014 8:52,167.084,2014-09,3/11/2015 10:53,2015-03
51843,9/22/2014 8:48,75.628,2014-09,12/6/2014 23:53,2014-12
55689,9/18/2014 9:28,102.688,2014-09,12/30/2014 1:59,2014-12
63381,9/21/2014 10:10,390.078,2014-09,10/16/2015 12:02,2015-10
67227,9/1/2014 10:15,9.42,2014-09,9/10/2014 20:20,2014-09
71073,8/25/2014 9:34,96.576,2014-08,11/29/2014 23:23,2014-11
74919,8/20/2014 9:39,208.033,2014-08,3/16/2015 10:27,2015-03
78765,8/30/2014 9:48,102.672,2014-08,12/11/2014 1:56,2014-12
82611,8/25/2014 9:49,102.665,2014-08,12/6/2014 1:46,2014-12
86457,9/21/2014 9:54,102.667,2014-09,1/2/2015 1:54,2015-01
90303,9/27/2014 9:56,102.663,2014-09,1/8/2015 1:51,2015-01
94149,9/16/2014 9:58,96.551,2014-09,12/21/2014 23:12,2014-12
97995,8/22/2014 10:49,102.626,2014-08,12/3/2014 1:50,2014-12
1989,8/22/2014 11:00,166.983,2014-08,2/5/2015 10:35,2015-02
5836,9/22/2014 10:04,54.404,2014-09,11/15/2014 19:46,2014-11
13530,9/1/2014 9:42,69.531,2014-09,11/9/2014 22:27,2014-11
17377,9/16/2014 9:43,102.678,2014-09,12/28/2014 1:59,2014-12
25069,9/21/2014 10:04,20.022,2014-09,10/11/2014 10:36,2014-10
28915,9/15/2014 10:51,166.926,2014-09,3/1/2015 9:04,2015-03
32761,9/28/2014 11:51,381.521,2014-09,10/15/2015 0:21,2015-10
40453,8/27/2014 13:00,102.541,2014-08,12/8/2014 1:59,2014-12
44299,9/19/2014 12:06,54.366,2014-09,11/12/2014 20:53,2014-11
48145,8/23/2014 12:50,102.54,2014-08,12/4/2014 1:47,2014-12
51991,9/26/2014 10:52,54.417,2014-09,11/19/2014 20:53,2014-11
55837,8/22/2014 11:01,362.081,2014-08,8/19/2015 12:58,2015-08
59683,8/30/2014 12:39,102.499,2014-08,12/11/2014 0:38,2014-12
63529,8/26/2014 12:54,102.538,2014-08,12/7/2014 1:49,2014-12
67375,8/21/2014 12:01,102.576,2014-08,12/2/2014 1:51,2014-12
71221,8/27/2014 12:38,375.337,2014-08,9/6/2015 20:43,2015-09
75067,8/21/2014 12:44,74.572,2014-08,11/4/2014 2:28,2014-11
78913,9/1/2014 12:46,102.549,2014-09,12/13/2014 1:57,2014-12
82759,9/19/2014 14:06,54.283,2014-09,11/12/2014 20:53,2014-11
86605,8/22/2014 14:20,368.93,2014-08,8/26/2015 12:39,2015-08
94297,9/24/2014 13:36,96.41,2014-09,12/29/2014 23:27,2014-12
98143,8/30/2014 13:57,75.411,2014-08,11/13/2014 23:49,2014-11
2137,9/22/2014 14:08,102.489,2014-09,1/3/2015 1:52,2015-01
5984,8/29/2014 14:32,193.846,2014-08,3/11/2015 10:50,2015-03
9831,9/18/2014 14:37,89.342,2014-09,12/16/2014 22:50,2014-12
13678,9/23/2014 13:31,102.519,2014-09,1/4/2015 1:59,2015-01
17525,8/20/2014 13:32,102.512,2014-08,12/1/2014 1:49,2014-12
21371,9/27/2014 13:34,313.385,2014-09,8/6/2015 22:48,2015-08
25217,8/31/2014 13:38,102.511,2014-08,12/12/2014 1:54,2014-12
29063,8/30/2014 14:06,75.276,2014-08,11/13/2014 20:43,2014-11
32909,8/19/2014 14:11,102.483,2014-08,11/30/2014 1:47,2014-11
36755,8/20/2014 15:19,102.444,2014-08,12/1/2014 1:59,2014-12
40601,8/27/2014 15:30,81.402,2014-08,11/17/2014 1:09,2014-11
44447,9/21/2014 16:03,102.414,2014-09,1/2/2015 1:59,2015-01
48293,9/18/2014 14:31,102.475,2014-09,12/30/2014 1:55,2014-12
55985,9/22/2014 14:58,102.46,2014-09,1/3/2015 2:00,2015-01
59831,9/25/2014 15:12,131.292,2014-09,2/3/2015 22:12,2015-02
63677,9/28/2014 15:16,75.226,2014-09,12/12/2014 20:42,2014-12
67523,8/31/2014 15:29,26.751,2014-08,9/27/2014 9:31,2014-09
71369,8/24/2014 15:04,102.453,2014-08,12/5/2014 1:57,2014-12
75215,9/21/2014 15:26,102.437,2014-09,1/2/2015 1:55,2015-01
79061,8/19/2014 16:09,102.405,2014-08,11/30/2014 1:52,2014-11
82907,8/31/2014 16:47,54.212,2014-08,10/24/2014 21:52,2014-10
86753,9/22/2014 17:03,102.372,2014-09,1/3/2015 1:58,2015-01
90599,9/27/2014 5:53,46.528,2014-09,11/12/2014 18:34,2014-11
94445,8/21/2014 7:13,26.096,2014-08,9/16/2014 9:31,2014-09
98291,9/17/2014 7:14,101.781,2014-09,12/28/2014 1:58,2014-12
2285,8/30/2014 15:56,102.419,2014-08,12/11/2014 1:59,2014-12
6132,8/31/2014 17:08,102.369,2014-08,12/12/2014 1:59,2014-12
9979,9/28/2014 7:35,19.078,2014-09,10/17/2014 9:28,2014-10
13826,9/18/2014 16:27,102.397,2014-09,12/30/2014 1:59,2014-12
21519,9/17/2014 8:05,186.147,2014-09,3/22/2015 11:37,2015-03
25365,8/20/2014 8:33,207.071,2014-08,3/15/2015 10:15,2015-03
29211,8/31/2014 20:27,75.01,2014-08,11/14/2014 20:41,2014-11
33057,8/19/2014 20:50,25.655,2014-08,9/14/2014 12:33,2014-09
36903,8/21/2014 21:02,374.98,2014-08,8/31/2015 20:33,2015-08
14122,9/26/2014 23:09,145.97,2014-09,2/19/2015 22:26,2015-02
17969,9/1/2014 23:10,374.892,2014-09,9/11/2015 20:34,2015-09
21815,9/27/2014 0:07,374.854,2014-09,10/6/2015 20:37,2015-10
25661,8/25/2014 0:14,374.851,2014-08,9/3/2015 20:39,2015-09
29507,9/22/2014 1:03,374.808,2014-09,10/1/2015 20:26,2015-10
33353,9/28/2014 2:12,374.768,2014-09,10/7/2015 20:38,2015-10
37199,8/21/2014 2:12,374.768,2014-08,8/30/2015 20:38,2015-08
41045,8/20/2014 3:11,374.714,2014-08,8/29/2015 20:19,2015-08
44891,8/21/2014 3:11,374.713,2014-08,8/30/2015 20:17,2015-08
48737,8/31/2014 3:11,374.711,2014-08,9/9/2015 20:15,2015-09
52583,9/21/2014 3:15,374.709,2014-09,9/30/2015 20:16,2015-09
56429,8/28/2014 5:55,374.615,2014-08,9/6/2015 20:40,2015-09
60275,9/29/2014 6:59,374.55,2014-09,10/8/2015 20:11,2015-10
64121,9/23/2014 7:29,374.551,2014-09,10/2/2015 20:42,2015-10
67967,8/25/2014 8:09,53.572,2014-08,10/17/2014 21:53,2014-10
71813,8/30/2014 8:10,53.527,2014-08,10/22/2014 20:49,2014-10
79505,8/20/2014 8:27,403.147,2014-08,9/27/2015 11:59,2015-09
83351,9/25/2014 8:54,101.708,2014-09,1/5/2015 1:54,2015-01
87197,9/21/2014 7:49,88.626,2014-09,12/18/2014 22:50,2014-12
91043,8/23/2014 7:52,75.957,2014-08,11/7/2014 6:50,2014-11
94889,9/25/2014 7:52,33.964,2014-09,10/29/2014 7:00,2014-10
98735,9/21/2014 7:52,34.011,2014-09,10/25/2014 8:08,2014-10
2729,9/21/2014 8:24,118.536,2014-09,1/17/2015 21:16,2015-01
6576,9/27/2014 8:30,118.528,2014-09,1/23/2015 21:10,2015-01
